player,net_dpr,nade_ratio,headshotperhit,engagement_rate,survivability,efficiency,rounds_played,clutches,rounds_won,match_wins,matches_played,clutch_rate,win_rate,match_win_rate,raw_score,round_weight,score_adj,score_percentile,score_z,tier
76561198452154639,16.13305955585063,0.028902937608947347,0.19078852993583129,3.307358984470264,-80.1778372254187,0.10219772042256778,166,3,87,2,8,0.018072289156626505,0.5240963855421686,0.25,1.8780814193008333,0.6887966804979253,1.293616247319246,86.72815782731233,1.0731934197200206,Good
76561198061787931,21.102037545787546,0.030664676722250258,0.15128581978017436,3.285324050949051,-76.8953255078255,0.15411524222788286,187,2,112,4,8,0.0106951871657754,0.5989304812834224,0.5,2.946146316922004,0.7137404580152672,2.1027838216199037,96.24220684943207,1.7487475720096555,Elite
76561198102419283,-5.462343557379321,0.023464392994261684,0.11216226736134575,2.717039019681274,-84.81747526560166,-0.1357092830281144,254,2,106,2,10,0.007874015748031496,0.41732283464566927,0.2,-1.0699007457880527,0.7720364741641338,-0.8260023994837854,23.06772568110001,-0.6964241769266236,Low
76561198144809209,1.050774314413152,0.03858068450595035,0.1683477654666482,2.53092174860664,-84.38342607223052,-0.06752681718826165,209,2,101,4,8,0.009569377990430622,0.48325358851674644,0.5,-0.27312824470343966,0.7359154929577465,-0.20099930684161582,42.91570586728158,-0.17462443131373545,Average
76561198065251553,-11.395081107164442,0.06741345231473554,0.1171403473927047,2.995615002281669,-88.25167617875951,-0.22480813384267054,280,2,145,8,12,0.007142857142857143,0.5178571428571429,0.6666666666666666,-0.6342854630352119,0.7887323943661971,-0.5002814919714348,32.496370313434106,-0.4244877838405645,Average
76561198256930353,-6.321489546232175,0.013320156063285736,0.14794148853924774,2.446940286470521,-83.65392889534068,-0.13894124073157124,162,0,77,3,6,0.0,0.47530864197530864,0.5,-0.6799272954768865,0.6835443037974683,-0.4647604298196439,33.76035528226151,-0.3948321206720052,Average
76561197969806225,4.389521343012392,0.11156426546469106,0.0676715650333124,3.8343805700682654,-81.76986196762411,0.0043054863799268615,448,4,221,10,18,0.008928571428571428,0.49330357142857145,0.5555555555555556,1.2013146367352312,0.8565965583173997,1.0290419832837163,81.33914083183875,0.8523068588458388,Good
76561198028413760,-16.127942492678624,0.008015680686069287,0.11704248743530635,2.599997728228238,-88.46855726790285,-0.3249903385712468,243,1,101,3,10,0.00411522633744856,0.4156378600823045,0.3,-2.0518307089337235,0.7641509433962265,-1.567908371921053,8.95892048851311,-1.3158232682973416,Low
76561198322994908,14.895286368371265,0.046105945558361956,0.16493358502459451,2.8111094955748044,-78.92567668929291,0.12121476717004502,612,8,308,16,24,0.013071895424836602,0.5032679738562091,0.6666666666666666,1.3171830822429174,0.8908296943231441,1.173385802522075,84.35391579127167,0.9728159715943258,Good
76561198203812320,-17.16047690302468,0.015710740538606317,0.14729159018008026,2.156712585388437,-83.66115744974132,-0.30821656513321183,593,10,301,13,25,0.016863406408094434,0.5075885328836425,0.52,-1.1577951902494044,0.8877245508982036,-1.0278032152962526,18.379024681868646,-0.8649027262251076,Low
76561198089447074,15.147925154384277,0.060214994141172644,0.10519328337102868,3.653234467367989,-76.1170836739864,0.11149153170544492,212,2,118,3,9,0.009433962264150943,0.5566037735849056,0.3333333333333333,2.6826380046753844,0.7386759581881533,1.9816001985755454,95.46502690238279,1.6475743387546367,Elite
76561198135995658,-12.509914415086829,0.11051281659142827,0.09631981055970992,3.0706386525352043,-84.78248619196894,-0.2090349551705381,156,0,72,5,7,0.0,0.46153846153846156,0.7142857142857143,-0.7238337956696933,0.6753246753246753,-0.488822823049663,32.829447433598084,-0.4149212223325785,Average
76561198003939600,-9.177953308034978,0.05118141967590372,0.1403852401527141,2.7113306385084974,-76.97988505747126,-0.27505397221848027,130,0,76,3,6,0.0,0.5846153846153846,0.5,0.9729189087961074,0.6341463414634146,0.6169729665536291,70.08284225809207,0.50828054819874,Good
76561198840857469,-30.42453181738896,0.002044007467736281,0.12354222245544166,2.233090983090983,-90.11341436341436,-0.5546529949114479,167,3,87,4,7,0.017964071856287425,0.5209580838323353,0.5714285714285714,-2.3270376379823126,0.6900826446280992,-1.6058482873679596,8.480655905713554,-1.3474983727277525,Low
76561197960680558,-14.656857358215621,0.04692334646470923,0.0853337050599138,2.8103068108482705,-85.41731406926684,-0.40129940849531304,550,4,271,12,26,0.007272727272727273,0.49272727272727274,0.46153846153846156,-0.9559001780060793,0.88,-0.8411921566453497,22.666325049107524,-0.7091057324519234,Low
76561197961698690,3.718235326781054,0.09690130911533719,0.13996080820651094,2.6887556221889057,-82.70737409073242,-0.08570875702198928,115,2,59,2,5,0.017391304347826087,0.5130434782608696,0.4,0.32356945813716986,0.6052631578947368,0.1958446720303923,56.44376120932616,0.1566908688202671,Average
76561198010659898,-2.678277166471359,0.047841386847042006,0.1765715399530914,2.928722872543199,-81.5857244697898,-0.13975856175903908,259,0,132,6,11,0.0,0.5096525096525096,0.5454545454545454,0.4380554332502959,0.7754491017964071,0.33968969225097795,61.397215816892995,0.276783546508432,Average
76561198139513748,-22.24758172861621,0.028182397963699136,0.12539088215931532,2.38419316315868,-88.30711598746082,-0.42164133586435304,125,1,45,2,5,0.008,0.36,0.4,-2.9282022351669816,0.625,-1.8301263969793635,6.114954308651465,-1.5347426630672432,Low
76561197968148454,9.826074832409345,0.02872385562786316,0.1847827679805893,3.0439702495146066,-83.38582587091227,0.056769180509241984,261,1,140,3,11,0.0038314176245210726,0.5363984674329502,0.2727272727272727,1.130957997266097,0.7767857142857143,0.8785120157334861,77.73507558288496,0.7266330826685482,Good
76561198064871581,6.938342345485203,0.033907642762998555,0.17703052360354138,2.878594826082511,-78.18584281163099,0.0503745874669949,173,1,87,4,7,0.005780346820809248,0.5028901734104047,0.5714285714285714,1.1484792186531978,0.6975806451612904,0.8011568743024324,75.46331881458707,0.6620511732416101,Good
76561198001503253,-34.14523368412671,0.04516405066022574,0.08419522850551928,2.1699690685990998,-89.89420531889925,-0.6716013225507512,169,1,52,4,8,0.005917159763313609,0.3076923076923077,0.5,-4.344207278876548,0.6926229508196722,-3.008897664467773,0.6490733623708259,-2.5188698693999396,Low
76561198419542231,11.026027170231067,0.02013061633360812,0.17703500790391086,3.0810611536556065,-84.43446948553695,0.032307315461960834,617,2,318,14,25,0.0032414910858995136,0.5153970826580226,0.56,0.9009506593048384,0.8916184971098265,0.8033042728194874,75.5487232043727,0.6638439835702628,Good
76561198093476000,-7.868447089759041,0.033240577340713576,0.08677720292929053,3.0621253029526163,-85.80684345941944,-0.179122605861755,233,1,109,5,11,0.004291845493562232,0.4678111587982833,0.45454545454545453,-0.6229817917102937,0.7564935064935064,-0.4712816800925273,33.529763429840294,-0.40027655250526767,Average
76561198095038579,-4.833190716868907,0.03648261341355244,0.1581639696726329,3.1393328260433524,-84.8585462776149,-0.13494624646899644,444,5,212,12,18,0.01126126126126126,0.4774774774774775,0.6666666666666666,-0.10204129273070557,0.8554913294797688,-0.08729544118002558,46.647877700913824,-0.07969586395800857,Average
76561198389463459,-6.826102882624622,0.003454536263888514,0.22395514446148257,1.885479375696767,-89.94841535276318,-0.10816098780205063,146,0,59,2,6,0.0,0.4041095890410959,0.3333333333333333,-2.284877648789095,0.6606334841628959,-1.5094666820054656,9.727559996583825,-1.2670317354391198,Low
76561198043843684,-13.861242923742925,0.04133844971877308,0.13939629843280318,2.738372738372738,-84.83440633440632,-0.28881043673636775,197,2,95,6,9,0.01015228426395939,0.48223350253807107,0.6666666666666666,-0.857221980433034,0.7242647058823529,-0.6208556255342195,28.43966179861645,-0.5251521692831758,Low
76561198128062965,45.199460314275484,0.042717494581276355,0.1756016782250127,3.838483957611752,-65.24712069619832,0.38835928162635763,291,0,168,9,13,0.0,0.5773195876288659,0.6923076923076923,5.567530721932456,0.7950819672131147,4.4266432789135095,99.95729780510717,3.6888808096385235,Elite
76561198267502530,10.510777657846623,0.014897824868987603,0.13511115193512324,3.7720126233919333,-90.18203156358328,0.07539608544228867,295,0,139,6,11,0.0,0.4711864406779661,0.5454545454545454,0.45422019406874703,0.7972972972972973,0.36214853310886586,62.21709795883509,0.2955338816417586,Average
76561198380341217,-31.564484126984127,0.031649157528637804,0.10422322264427528,1.9970238095238095,-91.75099206349206,-1.5163414657654832,133,0,54,2,7,0.0,0.40601503759398494,0.2857142857142857,-4.132099922568405,0.6394230769230769,-2.642160046642297,1.4091724314629772,-2.212689631348589,Low
76561198047558252,25.360754746342984,0.04459449617197203,0.24914095721159246,2.963190164954871,-76.5969592281357,0.23665275361866886,168,0,98,4,8,0.0,0.5833333333333334,0.5,2.954461147219633,0.691358024691358,2.042590422769129,95.8578870953967,1.6984935803451828,Elite
76561198083136617,-49.136902630087214,0.07026365687080853,0.10107805917268832,1.7545381468505201,-94.58540229885057,-1.297051086346612,136,1,46,3,6,0.007352941176470588,0.3382352941176471,0.5,-5.768615703610297,0.6445497630331753,-3.7181598847914707,0.12810658467845248,-3.1110154931490777,Low
76561198014064320,-5.160618500273673,0.06854663529209919,0.1102137938123137,3.1693030468892536,-83.5699233716475,-0.08172813442883871,118,0,50,1,4,0.0,0.423728813559322,0.25,-0.4531120560721146,0.6113989637305699,-0.2770322415363187,40.03757793150568,-0.238102462781032,Average
76561198846283952,-4.672540043826275,0.015379431439270763,0.10548674105560303,2.530038104675786,-82.99231436504986,-0.11661812531248911,278,2,132,6,12,0.007194244604316547,0.4748201438848921,0.5,-0.550861522934855,0.7875354107648725,-0.4338229557390643,34.87061234947476,-0.3690031827112228,Average
76561198054373245,21.499387242210208,0.030712170406975423,0.07895777656257974,3.9916838902203384,-77.80938897234985,0.17898791374055678,238,3,136,6,11,0.012605042016806723,0.5714285714285714,0.5454545454545454,3.1349850029928055,0.7603833865814696,2.383790513457788,97.70262191476642,1.9833531636342658,Elite
76561198395123314,-1.7401670206197868,0.06161934408350897,0.08847794198248965,3.8466106740784363,-81.78385767437969,-0.08215337680984763,491,3,220,5,19,0.006109979633401222,0.4480651731160896,0.2631578947368421,0.6199959205174489,0.8674911660777385,0.5378409840531226,67.83670680672986,0.4422151977633495,Average
76561198079917464,26.698270803270805,0.02200582899503229,0.1876628744777821,3.5924386724386723,-80.89027898027898,0.22393114656315993,124,0,60,2,5,0.0,0.4838709677419355,0.4,2.1717928193905025,0.6231155778894473,1.353277937710665,87.77863182167563,1.1230035010389317,Good
76561198017981292,14.48152034492614,0.044923593380793304,0.23936793794894062,3.032607301447881,-85.17274348035217,0.10393130908328703,152,0,78,2,6,0.0,0.5131578947368421,0.3333333333333333,1.0429854802478962,0.6696035242290749,0.6983867532937454,72.42292253821846,0.5762509210024735,Good
76561198140579902,-17.33368802663747,0.03263782506343596,0.120811692719185,2.613791445807236,-84.85961711245486,-0.351168194467548,425,1,205,8,18,0.002352941176470588,0.4823529411764706,0.4444444444444444,-1.1625861744140762,0.85,-0.9881982482519648,19.30993253053207,-0.8318375110733676,Low
76561197967509391,3.209779505672001,0.06589657045683886,0.12501861019117322,3.09041756549363,-79.72883571052941,-0.017556770562854616,250,1,117,6,10,0.004,0.468,0.6,0.6177711341480523,0.7692307692307693,0.47520856472927103,65.97489110940302,0.3899249277550112,Average
76561198153580037,34.49019501712988,0.02254743935565984,0.19977687927530122,2.7916610918526628,-75.31608080439497,0.29422244611262244,233,4,130,8,9,0.017167381974248927,0.5579399141630901,0.8888888888888888,3.006341424662271,0.7564935064935064,2.2742777660594453,97.1901955760526,1.891923658074139,Elite
76561198071313675,-2.1739624685848944,0.04601036115938953,0.1346207585365362,2.6854648004762423,-77.2990400914028,-0.06654003202930514,240,4,119,4,10,0.016666666666666666,0.49583333333333335,0.4,0.5413096569634293,0.7619047619047619,0.41242640530546987,63.91664531556922,0.3375096434115735,Average
76561198138938462,-0.24783670435844365,0.03544155481100034,0.17594261593198515,2.7264011652598605,-78.90514678558156,-0.03403458967080019,138,1,78,2,6,0.007246376811594203,0.5652173913043478,0.3333333333333333,1.1306721493006398,0.647887323943662,0.7325481530680201,73.45631565462465,0.6047714354156754,Good
76561198068325045,26.699650600835945,0.03475936270052485,0.19819208792209558,3.1075648728665968,-74.67818432166493,0.2059544790307843,186,3,97,4,8,0.016129032258064516,0.521505376344086,0.5,2.7279147908283305,0.7126436781609196,1.944031230245477,95.11486890426167,1.6162089289697097,Elite
76561198037332040,-9.221708297582898,0.046271518859189585,0.17014070877429208,2.1581858120299735,-82.73248606527068,-0.2083737235900279,435,2,183,7,19,0.004597701149425287,0.4206896551724138,0.3684210526315789,-1.3712629141764188,0.8529411764705882,-1.1696066032681218,15.38133060039286,-0.9832908952467445,Low
76561198250264494,-35.2146710872662,0.030754727675288696,0.1030937900987754,1.9313227347330608,-92.46525594574507,-0.775846237388899,192,2,74,4,8,0.010416666666666666,0.3854166666666667,0.5,-4.2539296260296995,0.7191011235955056,-3.059005573774166,0.5465880946280639,-2.560703733323296,Low
76561197978094689,4.529020908764557,0.043027252910558644,0.1607822571654359,3.0872876787962995,-80.98489823428571,-0.04561304177220373,285,1,134,8,12,0.0035087719298245615,0.47017543859649125,0.6666666666666666,0.6047336736950022,0.7916666666666666,0.47874749167521,66.1200785720386,0.3928794910233738,Average
76561198041157839,23.125,0.018358726383526626,0.2299735964750852,3.316666666666667,-75.1382183908046,0.22113112355369763,104,1,56,1,4,0.009615384615384616,0.5384615384615384,0.25,2.9347582103283267,0.5810055865921788,1.7051109154980224,92.77478862413528,1.416740220855094,Good
76561198052708659,9.196356275303645,0.040000668238545936,0.13512863668586347,3.224783111625217,-79.11746674378253,0.0795186962524709,111,0,56,1,5,0.0,0.5045045045045045,0.2,1.3825298618355728,0.5967741935483871,0.825058143353487,76.12093261593645,0.682005756278859,Good
76561198280089998,2.890977994926022,0.007429631183917869,0.13083890373132698,3.0639481592130267,-81.870289646589,0.0186429286641845,159,0,67,3,6,0.0,0.42138364779874216,0.5,0.0032024324547860476,0.6794871794871795,0.002176011796200776,49.63703134341105,-0.0049983433341555215,Average
76561198407888585,9.82397596165178,0.058717359180910984,0.10483406412675167,3.243145579465906,-79.11449666485964,0.04748826863166142,193,1,114,6,8,0.0051813471502590676,0.5906735751295337,0.75,2.043694943311071,0.7201492537313433,1.4717653882799877,89.72585190878812,1.22192576605369,Good
76561198309922173,-10.561705334814578,0.03520785376881945,0.12881363271202306,3.0141480834758143,-84.36480707279027,-0.29400092703754827,162,1,74,2,7,0.006172839506172839,0.4567901234567901,0.2857142857142857,-0.666900979373794,0.6835443037974683,-0.4558563656479098,34.15321547527543,-0.38739833598449214,Average
76561198271125051,-7.838223972706731,0.04320055444001685,0.14006209862399632,2.572389679286231,-87.25795443381651,-0.12697466631518753,133,0,61,1,5,0.0,0.45864661654135336,0.2,-1.1584359860658793,0.6394230769230769,-0.7407307026286631,25.125971474933813,-0.6252329296339377,Low
76561198186676681,7.392895225496618,0.07850275813602024,0.08844360557390094,4.220373626355679,-82.66871299488851,0.020069201671312365,938,3,427,22,40,0.0031982942430703624,0.4552238805970149,0.55,1.299317987735474,0.9259624876604146,1.2031197161854634,84.94320608079255,0.9976400864959691,Good
76561198025415835,-18.99642153803481,0.02912453663688259,0.19151519659136765,2.757644704646993,-88.2189359763044,-0.3125765276862539,151,2,58,4,7,0.013245033112582781,0.3841059602649007,0.5714285714285714,-2.0957875234433025,0.668141592920354,-1.400282814336012,11.358783841489453,-1.1758768034945348,Low
76561198316164018,-17.444783206211778,0.021186194513084292,0.1641446985603314,2.2852033944891086,-85.4104329004329,-0.30243983205521047,179,1,76,0,7,0.00558659217877095,0.4245810055865922,0.0,-1.8763655202665854,0.7047244094488189,-1.3223205831799951,12.537364420531215,-1.1107880497530975,Low
76561198288448119,16.241901762954395,0.015311912397907851,0.165477057862703,2.568614377824904,-83.72496090653985,0.14759874140735432,117,1,55,3,5,0.008547008547008548,0.4700854700854701,0.6,0.38136920626176335,0.609375,0.23239686006576205,57.639422666325046,0.18720739368708103,Average
76561198123850828,-7.814225175409387,0.024992791601963174,0.1935580200865358,2.5146821234321233,-86.26949125435966,-0.22767214353115253,272,6,110,4,12,0.022058823529411766,0.40441176470588236,0.3333333333333333,-1.4775315642660742,0.7838616714697406,-1.1581803616149053,15.629003330771202,-0.9737514064695694,Low
76561198356994569,-5.900533701477975,0.041919912125951884,0.13644877877103181,2.5438786182284634,-82.6151751625281,-0.12587642661896872,385,3,183,7,17,0.007792207792207792,0.4753246753246753,0.4117647058823529,-0.4832907357571707,0.8369565217391305,-0.4044933331880668,35.97232897770945,-0.3445166005387493,Average
76561197973024096,10.26680261365044,0.04796128492820316,0.14291558521814363,3.4925223739625912,-83.29727718939675,-0.005055835412347054,191,2,82,1,8,0.010471204188481676,0.4293193717277487,0.125,0.5826357303014351,0.7180451127819549,0.41835873867509066,64.2241011187975,0.342462402973247,Average
76561198823673786,2.6354087554227004,0.011030207470900917,0.15615953983141964,2.931255338653974,-80.86154349202332,-0.003372715949155839,810,1,444,23,34,0.0012345679012345679,0.5481481481481482,0.6764705882352942,1.0462306718777392,0.9152542372881356,0.9575670556169139,79.61397215816893,0.792634195600971,Good
76561198277003602,-10.421806777665715,0.02709509708371869,0.16590830424970618,2.7165427217554234,-83.89741659296668,-0.2530259411891635,692,19,331,11,29,0.02745664739884393,0.47832369942196534,0.3793103448275862,-0.6108683685274693,0.9022164276401564,-0.5511354772112239,30.677256811000085,-0.4669445282533731,Average
76561198411549369,-1.0916918766704289,0.04852880918663796,0.10863072351769873,3.14413892669148,-86.67670076538259,-0.07908444585009758,616,8,325,15,25,0.012987012987012988,0.5275974025974026,0.6,0.17741208457642504,0.8914616497829233,0.15815606960792739,55.060210094798876,0.1252255794672003,Average
76561198060004928,9.98953407911429,0.02519571843421363,0.07254027564824353,3.5874754930227195,-76.3058038288548,0.05027330285010226,104,1,57,0,4,0.009615384615384616,0.5480769230769231,0.0,2.251775182090944,0.5810055865921788,1.3082939605444592,87.00145187462635,1.0854474823274838,Good
76561198009193024,-11.72988244785316,0.02129328754601046,0.1600675969591224,2.4478154544144104,-84.91397338181277,-0.24423210605220178,169,1,75,6,7,0.005917159763313609,0.4437869822485207,0.8571428571428571,-1.293032797075701,0.6926229508196722,-0.8955841914171864,21.31693569049449,-0.7545163076017668,Low
76561198003169738,-10.079800904945833,0.015724688679828017,0.17068848608536313,2.4396140565464237,-89.00272854851357,-0.16090883069026923,428,5,196,6,18,0.011682242990654205,0.45794392523364486,0.3333333333333333,-1.5080762084294568,0.8508946322067594,-1.283213950711347,13.220599538816295,-1.078138881910339,Low
76561198054533149,6.212027705672736,0.057539115264123426,0.2035885303879246,2.9241298309283437,-80.08970542984675,0.03106539128150104,361,2,169,10,15,0.00554016620498615,0.46814404432132967,0.6666666666666666,0.7203294876372905,0.8279816513761468,0.5964195987088575,69.39960713980699,0.4911210457272377,Average
76561198325788951,-4.621939936894299,0.019855713637895754,0.1802953660096517,1.8982146345128088,-82.28474025242281,-0.8898170127555093,116,1,55,4,6,0.008620689655172414,0.47413793103448276,0.6666666666666666,-1.2229730684908915,0.6073298429319371,-0.7427480415965624,25.057647963105307,-0.6269171564364241,Low
76561198117955107,7.826071383993581,0.10072550165647635,0.1697405931507525,3.702073335512695,-85.47169935708837,-0.044240258601269095,229,0,132,5,10,0.0,0.5764192139737991,0.5,1.6631480185869563,0.7532894736842105,1.252831895580306,86.01930139209155,1.0391435652266612,Good
76561197967803321,8.39536507936508,0.02849814746525541,0.17934240257734232,3.2536031746031746,-85.9648888888889,0.06095614073922971,119,0,61,2,5,0.0,0.5126050420168067,0.4,0.7845170037190947,0.6134020618556701,0.4812243476421251,66.2140234008028,0.3949473572926308,Average
76561198065497173,21.072782575047068,0.04355173631679426,0.16684766098236725,3.3151402760551316,-77.91501840550754,0.1338849430442276,264,1,123,5,12,0.003787878787878788,0.4659090909090909,0.4166666666666667,1.8117786700971197,0.7787610619469026,1.4109426811375798,88.75224186523187,1.1711463803386084,Good
76561198010849836,-12.99901862026862,0.06629613332894094,0.09373750747662134,3.2177686202686204,-83.35092287342287,-0.3305894060066333,219,0,106,3,10,0.0,0.4840182648401826,0.3,-0.33402792914780544,0.7448979591836735,-0.24881672273254896,40.951404902211976,-0.21454601848904842,Average
76561198192269249,-5.2594301050573575,0.04874642741406956,0.10349600330633749,2.7179658041262647,-81.71138083707,-0.1746695173908514,767,4,373,16,32,0.005215123859191656,0.4863102998696219,0.5,-0.2049322852290366,0.9109263657957245,-0.18667822181789914,43.419591767016826,-0.16266810884069732,Average
76561198845307890,-14.457790098140975,0.017005493696107654,0.13350615618221529,2.089386625936333,-87.44067400544009,-0.35162734298495035,207,1,79,4,9,0.004830917874396135,0.38164251207729466,0.4444444444444444,-2.5833535892341613,0.7340425531914894,-1.8962914644378417,5.534204458109147,-1.5899822543184499,Low
76561198129170149,3.8994958744958743,0.11602795746345858,0.12616530839542658,3.55676237342904,-82.07176804676804,-0.0008178934454753426,137,3,66,3,6,0.021897810218978103,0.48175182481751827,0.5,0.9241474394607717,0.6462264150943396,0.5972084868213478,69.42522845674267,0.4917796690544827,Average
76561198027870414,-0.5516449191878202,0.03422483748906816,0.11225480167558288,2.671826074920402,-82.40282126908254,-0.05536597824322979,439,5,192,10,17,0.011389521640091117,0.43735763097949887,0.5882352941176471,-0.46966409328800063,0.8540856031128404,-0.40113334037632736,36.01503117260228,-0.3417114249883132,Average
76561198823015536,11.862440867374172,0.01260099902934963,0.17880859184354933,2.49402840891575,-76.58635899655732,0.06947337339994195,804,6,412,18,33,0.007462686567164179,0.5124378109452736,0.5454545454545454,1.2536867069334239,0.9146757679180887,1.1467168513930293,83.80732769664361,0.950550718704024,Good
76561198203585804,4.142279325388822,0.026315514257884243,0.09928145084207152,3.438236640985179,-82.49778945554607,-0.0210093730437073,236,0,94,4,9,0.0,0.3983050847457627,0.4444444444444444,0.048898881023405276,0.7588424437299035,0.03710654637145867,50.82415236143137,0.02416430285122431,Average
76561197975356917,8.248530317299334,0.008751300191036662,0.13918282224542777,2.895221191925046,-81.36773429199266,0.061248682044603,207,1,109,3,8,0.004830917874396135,0.5265700483091788,0.375,0.9909415424902261,0.7340425531914894,0.7273932599130384,73.3025877530105,0.6004677416122415,Good
76561198319229941,-33.78792224002334,0.004158250612426997,0.10153157612274111,2.22450269433315,-90.40469015243822,-0.7104520237660842,223,3,93,3,11,0.013452914798206279,0.4170403587443946,0.2727272727272727,-3.4393442600930655,0.7483221476510067,-2.573737483224005,1.5885216500128105,-2.1555653121153604,Low
76561198209623524,10.231111111111112,0.03400756636822897,0.19705271751467934,2.8867135642135646,-79.53676406926407,0.07390488966624359,152,1,74,2,6,0.006578947368421052,0.4868421052631579,0.3333333333333333,1.0536808381938259,0.6696035242290749,0.7055484026672314,72.71329746348962,0.5822300063306052,Good
76561198067635732,-2.8043807105401313,0.03421034501312311,0.18701512871434192,2.558585850542372,-82.4318683678104,-0.06441909110329966,156,1,76,6,6,0.00641025641025641,0.48717948717948717,1.0,-0.11348074390986437,0.6753246753246753,-0.07663634653653179,46.9809548210778,-0.07079684739486478,Average
76561198423820991,3.336922339023119,0.041938107281138136,0.1290086292417272,3.1057672444652566,-83.91638990646847,-0.025504189462858973,1321,13,645,28,55,0.00984102952308857,0.4882664647993944,0.509090909090909,0.3528370699350968,0.9462750716332379,0.33388092362769545,61.22640703732172,0.27193394812142324,Average
76561198080021246,-12.345586744639377,0.013519084717060472,0.19759958071278824,2.513448343079922,-84.91468615984407,-0.17772487161489364,119,0,55,2,5,0.0,0.46218487394957986,0.4,-1.007792450646687,0.6134020618556701,-0.6181819671492566,28.516525749423522,-0.5229199975042624,Low
76561197969288319,7.584467739862477,0.007845797770072514,0.1427302962299458,3.0259338724141354,-78.46973219762694,-0.003771800880976792,390,3,214,8,16,0.007692307692307693,0.5487179487179488,0.5,1.5512125106637547,0.8387096774193549,1.3010169444276651,86.85626441199078,1.0793720801362532,Good
76561198203132316,-22.666842521289453,0.07305801569770821,0.12581317767814768,2.1678472241739506,-82.22458414134884,-0.5218878351429962,408,3,176,7,17,0.007352941176470588,0.43137254901960786,0.4117647058823529,-1.9475781949364392,0.84472049689441,-1.645159220567427,7.916986933128363,-1.3803181062375052,Low
76561198080377274,18.14215579710145,0.06513478799570961,0.17060164705712652,3.0620289855072462,-76.81021739130435,0.17139421162905039,115,0,60,2,4,0.0,0.5217391304347826,0.5,2.0701933875520897,0.6052631578947368,1.2530117872025806,86.02784183107012,1.0392937523278867,Good
76561198019002203,-1.3763500564353082,0.04959788661546725,0.12982483992742738,2.5382298822353166,-75.43529693163295,-0.07223422491032103,761,6,378,14,30,0.00788436268068331,0.4967148488830486,0.4666666666666667,0.6369071279903551,0.9102870813397129,0.5797683306227993,68.89572124007174,0.4772193105938859,Average
76561198406511697,5.747107279693487,0.02969410348647173,0.15597339406031754,2.9892522930453964,-82.16590705909671,0.014055588283505083,234,1,101,5,10,0.004273504273504274,0.43162393162393164,0.5,0.14212404398897183,0.7572815533980582,0.10762791680718255,53.29233922623623,0.08304086456241698,Average
76561198064885314,0.5604215127896669,0.04855516118425132,0.12866388344300614,3.220536316286823,-84.12440999712855,-0.030895629685781318,560,3,263,14,20,0.005357142857142857,0.46964285714285714,0.7,0.17486319961905192,0.8818897637795275,0.15421006580577806,54.8894013152276,0.12193115772051008,Average
76561198117376679,11.108563920551498,0.04588715789816327,0.1839440151084913,3.0910672764088916,-83.64248606465999,0.030441927840498928,177,2,87,3,7,0.011299435028248588,0.4915254237288136,0.42857142857142855,0.8186072333847076,0.7023809523809523,0.5749741282106875,68.72491246050046,0.4732167486409823,Average
76561198121161883,0.12660888482884047,0.033361731010450105,0.14656744096599725,3.173750980784911,-84.60073349054218,-0.04960768489370114,283,0,136,5,10,0.0,0.48056537102473496,0.5,0.18094105604782298,0.7905027932960894,0.14303441022774835,54.445298488342296,0.11260087710858387,Average
76561198081139501,19.14515178308282,0.039825015446897045,0.24323945456862495,2.620051085568327,-74.65709864847797,0.1799860535833707,133,0,68,1,6,0.0,0.5112781954887218,0.16666666666666666,2.010352018110941,0.6394230769230769,1.285465473119015,86.60859168161244,1.0663885383453557,Good
76561198176447573,-18.277634645988613,0.02083847941459323,0.2231560470968961,2.2440639067810775,-90.14409580542451,-0.3912879484560278,360,3,155,8,16,0.008333333333333333,0.4305555555555556,0.5,-2.328180974932234,0.8275862068965517,-1.9267704620128834,5.226748654880861,-1.6154284214949346,Low
76561198343854899,-15.334285714285716,0.049534410053414364,0.12995635083870377,2.8461375661375663,-86.66364021164021,-0.2628483262621705,143,0,70,4,5,0.0,0.48951048951048953,0.8,-0.9628015069906517,0.6559633027522935,-0.6315624564204734,28.115125117431035,-0.5340910396640398,Low
76561198854133484,-20.064788069073785,0.04024848415277294,0.12237788762201059,2.3554491540205826,-86.42098726670156,-0.37973558646152933,165,2,68,2,7,0.012121212121212121,0.4121212121212121,0.2857142857142857,-2.2366876141968315,0.6875,-1.5377227347603217,9.266376291741397,-1.2906220205322363,Low
76561198257527689,-14.199312343828087,0.02041886889619148,0.17679191876064654,2.2910109945027486,-85.64011444277861,-0.23789372024694452,121,0,46,1,5,0.0,0.38016528925619836,0.2,-2.0795937490803107,0.6173469387755102,-1.2838308348914163,13.203518660859167,-1.0786539033750682,Low
76561198198509543,-8.400762622132858,0.01074708993758579,0.12044674002825297,2.2546373922508223,-80.30551731994564,-0.2993767751300883,257,1,137,3,11,0.0038910505836575876,0.5330739299610895,0.2727272727272727,-0.22488067719171018,0.7740963855421686,-0.17407931939237806,43.83807327696644,-0.15214959435967804,Average
76561197985751988,22.37315766296068,0.09842301598229534,0.10724889878494895,3.928874759303295,-76.03290464471333,0.16230727947218512,204,1,99,6,9,0.004901960784313725,0.4852941176470588,0.6666666666666666,2.6578293573224117,0.7311827956989247,1.9433590999776773,95.09778802630456,1.6156477839019727,Elite
