id,totalhits,headshots,headshotperhit,clutches,id_right,rounds_played,headshots_per_round,hits_per_round
76561198796519937,593,84,0.14165261382799327,1,76561198796519937,167,0.5029940119760479,3.5508982035928143
76561198158186387,497,107,0.2152917505030181,0,76561198158186387,167,0.6407185628742516,2.9760479041916166
76561197982899378,441,65,0.1473922902494331,1,76561197982899378,167,0.38922155688622756,2.6407185628742513
76561198075045275,413,61,0.14769975786924938,0,76561198075045275,167,0.3652694610778443,2.4730538922155687
76561198220570709,670,59,0.0880597014925373,0,76561198220570709,167,0.3532934131736527,4.0119760479041915
76561197993298525,485,54,0.11134020618556702,2,76561197993298525,167,0.32335329341317365,2.904191616766467
76561198030076635,424,47,0.11084905660377359,0,76561198030076635,167,0.281437125748503,2.538922155688623
76561197986344224,505,76,0.1504950495049505,0,76561197986344224,167,0.4550898203592814,3.0239520958083834
76561198076330436,469,53,0.11300639658848614,0,76561198076330436,167,0.31736526946107785,2.808383233532934
76561198839925886,516,73,0.14147286821705427,3,76561198839925886,167,0.437125748502994,3.089820359281437
76561198229754400,423,58,0.13711583924349882,1,76561198229754400,167,0.3473053892215569,2.532934131736527
76561198833547714,440,108,0.24545454545454545,3,76561198833547714,167,0.6467065868263473,2.6347305389221556
76561197988343368,518,82,0.1583011583011583,1,76561197988343368,167,0.49101796407185627,3.1017964071856285
76561197963887663,514,87,0.16926070038910507,0,76561197963887663,167,0.5209580838323353,3.0778443113772456
76561198083229491,555,87,0.15675675675675677,0,76561198083229491,167,0.5209580838323353,3.3233532934131738
76561198180929489,496,61,0.12298387096774194,0,76561198180929489,167,0.3652694610778443,2.970059880239521
76561198128349821,554,66,0.11913357400722022,0,76561198128349821,167,0.39520958083832336,3.317365269461078
76561198173110879,592,60,0.10135135135135136,0,76561198173110879,167,0.3592814371257485,3.5449101796407185
76561197960409308,715,78,0.10909090909090909,0,76561197960409308,167,0.46706586826347307,4.281437125748503
76561198072783327,506,86,0.16996047430830039,2,76561198072783327,167,0.5149700598802395,3.029940119760479
76561198259283485,526,67,0.12737642585551331,0,76561198259283485,167,0.40119760479041916,3.1497005988023954
76561198076136261,641,75,0.11700468018720749,0,76561198076136261,167,0.4491017964071856,3.838323353293413
76561198418715875,513,45,0.08771929824561403,3,76561198418715875,167,0.2694610778443114,3.07185628742515
76561197979052713,564,77,0.13652482269503546,0,76561197979052713,167,0.46107784431137727,3.377245508982036
76561198079618546,566,78,0.13780918727915195,1,76561198079618546,167,0.46706586826347307,3.3892215568862274
76561198421508814,578,43,0.07439446366782007,0,76561198421508814,167,0.25748502994011974,3.461077844311377
76561198361797092,461,33,0.07158351409978309,1,76561198361797092,167,0.19760479041916168,2.7604790419161676
76561198285768354,251,45,0.17928286852589642,1,76561198285768354,167,0.2694610778443114,1.5029940119760479
76561198124664075,437,61,0.13958810068649885,0,76561198124664075,167,0.3652694610778443,2.6167664670658684
76561198840396510,383,75,0.195822454308094,1,76561198840396510,167,0.4491017964071856,2.2934131736526946
76561198142841040,516,88,0.17054263565891473,0,76561198142841040,167,0.5269461077844312,3.089820359281437
76561198000146398,401,59,0.14713216957605985,0,76561198000146398,167,0.3532934131736527,2.4011976047904193
76561198027326368,473,61,0.12896405919661733,0,76561198027326368,167,0.3652694610778443,2.8323353293413174
76561198078711790,522,91,0.1743295019157088,0,76561198078711790,167,0.5449101796407185,3.125748502994012
76561198200542558,560,73,0.13035714285714287,1,76561198200542558,167,0.437125748502994,3.3532934131736525
76561197979335029,457,74,0.16192560175054704,0,76561197979335029,167,0.4431137724550898,2.7365269461077846
76561198310331665,522,73,0.13984674329501914,1,76561198310331665,166,0.4397590361445783,3.144578313253012
76561197961364697,431,46,0.10672853828306264,0,76561197961364697,166,0.27710843373493976,2.5963855421686746
76561198801757096,452,56,0.12389380530973451,1,76561198801757096,166,0.3373493975903614,2.7228915662650603
76561198417846300,338,91,0.2692307692307692,0,76561198417846300,166,0.5481927710843374,2.036144578313253
76561198352764384,527,60,0.11385199240986717,1,76561198352764384,166,0.3614457831325301,3.174698795180723
76561198838842445,504,77,0.1527777777777778,1,76561198838842445,166,0.463855421686747,3.036144578313253
76561197983306307,411,59,0.1435523114355231,0,76561197983306307,166,0.35542168674698793,2.4759036144578315
76561198128977825,420,90,0.21428571428571427,0,76561198128977825,166,0.5421686746987951,2.5301204819277108
76561198192170153,457,88,0.1925601750547046,0,76561198192170153,166,0.5301204819277109,2.753012048192771
76561198074925752,551,69,0.12522686025408347,0,76561198074925752,166,0.41566265060240964,3.319277108433735
76561198012069113,618,85,0.13754045307443366,0,76561198012069113,166,0.5120481927710844,3.7228915662650603
76561198083702867,491,79,0.16089613034623218,0,76561198083702867,166,0.4759036144578313,2.9578313253012047
76561198088117346,287,41,0.14285714285714285,5,76561198088117346,166,0.2469879518072289,1.7289156626506024
76561198152417296,427,88,0.20608899297423888,0,76561198152417296,166,0.5301204819277109,2.572289156626506
76561198153806745,412,90,0.21844660194174756,2,76561198153806745,166,0.5421686746987951,2.4819277108433737
76561197960365181,563,69,0.12255772646536411,1,76561197960365181,166,0.41566265060240964,3.391566265060241
76561198305303410,447,56,0.12527964205816555,0,76561198305303410,166,0.3373493975903614,2.6927710843373496
76561197961852523,368,68,0.18478260869565216,0,76561197961852523,166,0.40963855421686746,2.216867469879518
76561198208473036,421,53,0.12589073634204276,0,76561198208473036,166,0.3192771084337349,2.536144578313253
76561198115379168,487,62,0.1273100616016427,2,76561198115379168,166,0.37349397590361444,2.933734939759036
76561198175619263,486,64,0.13168724279835392,1,76561198175619263,166,0.3855421686746988,2.927710843373494
76561197982505019,379,43,0.11345646437994723,1,76561197982505019,166,0.25903614457831325,2.283132530120482
76561198123328207,365,54,0.14794520547945206,1,76561198123328207,166,0.3253012048192771,2.1987951807228914
76561198452154639,459,87,0.1895424836601307,1,76561198452154639,166,0.5240963855421686,2.7650602409638556
76561198014520212,644,36,0.055900621118012424,0,76561198014520212,166,0.21686746987951808,3.8795180722891565
76561198242717252,504,56,0.1111111111111111,0,76561198242717252,166,0.3373493975903614,3.036144578313253
76561197966034789,461,54,0.11713665943600868,1,76561197966034789,166,0.3253012048192771,2.7771084337349397
76561198069454664,499,57,0.11422845691382766,1,76561198069454664,166,0.3433734939759036,3.0060240963855422
76561198325471487,487,50,0.1026694045174538,0,76561198325471487,166,0.30120481927710846,2.933734939759036
76561198194738367,482,72,0.14937759336099585,1,76561198194738367,166,0.43373493975903615,2.9036144578313254
76561198421160879,421,49,0.1163895486935867,0,76561198421160879,166,0.29518072289156627,2.536144578313253
76561198165259968,600,78,0.13,1,76561198165259968,166,0.46987951807228917,3.6144578313253013
76561198842046194,589,88,0.1494057724957555,0,76561198842046194,166,0.5301204819277109,3.5481927710843375
76561198255405790,425,56,0.13176470588235295,0,76561198255405790,166,0.3373493975903614,2.5602409638554215
76561198201967690,513,64,0.12475633528265107,0,76561198201967690,166,0.3855421686746988,3.0903614457831323
76561198009629130,372,48,0.12903225806451613,0,76561198009629130,166,0.2891566265060241,2.2409638554216866
76561198312132753,411,69,0.1678832116788321,0,76561198312132753,166,0.41566265060240964,2.4759036144578315
76561197969362724,428,61,0.1425233644859813,0,76561197969362724,166,0.3674698795180723,2.5783132530120483
76561198412362531,557,54,0.09694793536804308,1,76561198412362531,166,0.3253012048192771,3.355421686746988
76561198209335048,456,65,0.1425438596491228,2,76561198209335048,166,0.39156626506024095,2.746987951807229
76561197995267945,515,41,0.07961165048543689,0,76561197995267945,166,0.2469879518072289,3.102409638554217
76561198296934215,463,69,0.1490280777537797,1,76561198296934215,166,0.41566265060240964,2.789156626506024
76561198263500735,467,54,0.11563169164882227,0,76561198263500735,165,0.32727272727272727,2.83030303030303
76561198854133484,395,45,0.11392405063291139,0,76561198854133484,165,0.2727272727272727,2.393939393939394
76561198016398572,462,58,0.12554112554112554,0,76561198016398572,165,0.3515151515151515,2.8
76561198062219011,557,73,0.1310592459605027,2,76561198062219011,165,0.44242424242424244,3.375757575757576
76561198091493472,484,49,0.1012396694214876,1,76561198091493472,165,0.296969696969697,2.933333333333333
76561198020827128,411,52,0.12652068126520682,3,76561198020827128,165,0.3151515151515151,2.4909090909090907
76561198265059276,579,90,0.15544041450777202,0,76561198265059276,165,0.5454545454545454,3.5090909090909093
76561198118492798,409,43,0.10513447432762836,0,76561198118492798,165,0.2606060606060606,2.478787878787879
76561198041047712,493,92,0.18661257606490872,1,76561198041047712,165,0.5575757575757576,2.987878787878788
76561198019269960,453,103,0.22737306843267108,0,76561198019269960,165,0.6242424242424243,2.7454545454545456
76561198151749794,384,72,0.1875,2,76561198151749794,165,0.43636363636363634,2.327272727272727
76561198024056910,500,39,0.078,0,76561198024056910,165,0.23636363636363636,3.0303030303030303
76561197978131057,460,50,0.10869565217391304,2,76561197978131057,165,0.30303030303030304,2.787878787878788
76561198201866297,406,44,0.10837438423645321,0,76561198201866297,165,0.26666666666666666,2.4606060606060605
76561198104770521,502,79,0.15737051792828685,0,76561198104770521,165,0.47878787878787876,3.0424242424242425
76561198155152422,542,100,0.18450184501845018,0,76561198155152422,165,0.6060606060606061,3.2848484848484847
76561198132864086,340,56,0.16470588235294117,0,76561198132864086,165,0.3393939393939394,2.0606060606060606
76561198200758511,515,66,0.12815533980582525,1,76561198200758511,165,0.4,3.121212121212121
76561198110150332,573,94,0.16404886561954624,0,76561198110150332,165,0.5696969696969697,3.4727272727272727
76561198074995233,480,47,0.09791666666666667,0,76561198074995233,165,0.28484848484848485,2.909090909090909
76561198342066491,358,60,0.16759776536312848,1,76561198342066491,165,0.36363636363636365,2.16969696969697
76561198068171221,552,86,0.15579710144927536,0,76561198068171221,165,0.5212121212121212,3.3454545454545452
76561198372213196,391,50,0.1278772378516624,3,76561198372213196,165,0.30303030303030304,2.3696969696969696
76561198006069750,558,68,0.12186379928315412,0,76561198006069750,165,0.4121212121212121,3.381818181818182
76561197977658565,397,40,0.10075566750629723,0,76561197977658565,165,0.24242424242424243,2.4060606060606062
76561197976934373,552,75,0.1358695652173913,0,76561197976934373,165,0.45454545454545453,3.3454545454545452
76561198011170851,505,58,0.11485148514851486,3,76561198011170851,165,0.3515151515151515,3.0606060606060606
76561197973460731,417,43,0.10311750599520383,0,76561197973460731,165,0.2606060606060606,2.5272727272727273
76561198009262649,406,59,0.14532019704433496,0,76561198009262649,165,0.3575757575757576,2.4606060606060605
76561198834831812,546,76,0.1391941391941392,3,76561198834831812,165,0.46060606060606063,3.309090909090909
76561198046554097,424,53,0.125,0,76561198046554097,165,0.3212121212121212,2.56969696969697
76561198072989981,545,46,0.08440366972477065,1,76561198072989981,165,0.2787878787878788,3.303030303030303
76561198070326831,538,67,0.12453531598513011,0,76561198070326831,165,0.40606060606060607,3.2606060606060607
76561198197067466,496,56,0.11290322580645161,2,76561198197067466,165,0.3393939393939394,3.006060606060606
76561198154679285,353,54,0.1529745042492918,0,76561198154679285,165,0.32727272727272727,2.139393939393939
76561197984709293,545,56,0.10275229357798166,0,76561197984709293,165,0.3393939393939394,3.303030303030303
76561197960936902,551,85,0.1542649727767695,2,76561197960936902,165,0.5151515151515151,3.3393939393939394
76561198148069742,512,54,0.10546875,1,76561198148069742,165,0.32727272727272727,3.103030303030303
76561197997371252,491,121,0.24643584521384929,0,76561197997371252,165,0.7333333333333333,2.9757575757575756
76561198242126932,486,92,0.18930041152263374,0,76561198242126932,165,0.5575757575757576,2.9454545454545453
76561198280479092,417,49,0.11750599520383694,2,76561198280479092,165,0.296969696969697,2.5272727272727273
76561198083631247,487,85,0.17453798767967146,0,76561198083631247,165,0.5151515151515151,2.9515151515151516
76561198142248126,562,59,0.10498220640569395,0,76561198142248126,165,0.3575757575757576,3.4060606060606062
76561197976463192,464,73,0.15732758620689655,1,76561197976463192,165,0.44242424242424244,2.812121212121212
76561198851241973,511,58,0.11350293542074363,2,76561198851241973,165,0.3515151515151515,3.096969696969697
76561197963723211,523,86,0.16443594646271512,0,76561197963723211,164,0.524390243902439,3.1890243902439024
76561198417253061,406,82,0.2019704433497537,0,76561198417253061,164,0.5,2.475609756097561
76561198253032060,328,81,0.24695121951219512,0,76561198253032060,164,0.49390243902439024,2.0
76561198848753078,380,53,0.1394736842105263,2,76561198848753078,164,0.3231707317073171,2.317073170731707
76561198235034756,322,56,0.17391304347826086,3,76561198235034756,164,0.34146341463414637,1.9634146341463414
76561198291046932,492,103,0.20934959349593496,0,76561198291046932,164,0.6280487804878049,3.0
76561197971332107,543,29,0.053406998158379376,2,76561197971332107,164,0.17682926829268292,3.3109756097560976
76561198256803883,367,41,0.11171662125340599,2,76561198256803883,164,0.25,2.2378048780487805
76561198846264370,437,73,0.16704805491990846,1,76561198846264370,164,0.4451219512195122,2.6646341463414633
76561198233674616,476,89,0.1869747899159664,1,76561198233674616,164,0.5426829268292683,2.902439024390244
76561198001110147,554,65,0.11732851985559567,0,76561198001110147,164,0.39634146341463417,3.3780487804878048
76561198277789022,405,81,0.2,2,76561198277789022,164,0.49390243902439024,2.4695121951219514
76561198061586189,513,84,0.16374269005847952,1,76561198061586189,164,0.5121951219512195,3.1280487804878048
76561198396666837,499,88,0.17635270541082165,0,76561198396666837,164,0.5365853658536586,3.042682926829268
76561198286491675,416,34,0.08173076923076923,1,76561198286491675,164,0.2073170731707317,2.5365853658536586
76561198210345540,424,73,0.1721698113207547,1,76561198210345540,164,0.4451219512195122,2.5853658536585367
76561198030755617,410,56,0.13658536585365855,0,76561198030755617,164,0.34146341463414637,2.5
76561198128929093,434,61,0.14055299539170507,2,76561198128929093,164,0.3719512195121951,2.6463414634146343
76561198245626278,521,69,0.1324376199616123,0,76561198245626278,164,0.42073170731707316,3.176829268292683
76561198305218322,626,85,0.13578274760383385,0,76561198305218322,164,0.5182926829268293,3.817073170731707
76561197979947300,465,59,0.12688172043010754,1,76561197979947300,164,0.3597560975609756,2.8353658536585367
76561197986508132,599,83,0.13856427378964942,0,76561197986508132,164,0.5060975609756098,3.652439024390244
76561198016212805,491,63,0.12830957230142567,2,76561198016212805,164,0.38414634146341464,2.9939024390243905
76561198417968906,509,64,0.12573673870333987,0,76561198417968906,164,0.3902439024390244,3.1036585365853657
76561198361616206,471,85,0.18046709129511676,0,76561198361616206,164,0.5182926829268293,2.8719512195121952
76561198281855499,500,114,0.228,0,76561198281855499,164,0.6951219512195121,3.048780487804878
76561198238604354,285,43,0.15087719298245614,0,76561198238604354,164,0.2621951219512195,1.7378048780487805
76561198837820093,398,61,0.15326633165829145,0,76561198837820093,164,0.3719512195121951,2.426829268292683
76561198423433334,533,57,0.10694183864915573,0,76561198423433334,164,0.3475609756097561,3.25
76561198332636041,422,75,0.17772511848341233,1,76561198332636041,164,0.4573170731707317,2.573170731707317
76561198298411073,467,55,0.11777301927194861,1,76561198298411073,164,0.3353658536585366,2.847560975609756
76561198200608823,536,58,0.10820895522388059,0,76561198200608823,164,0.35365853658536583,3.268292682926829
76561198012095543,387,63,0.16279069767441862,1,76561198012095543,164,0.38414634146341464,2.3597560975609757
76561198122057201,466,61,0.13090128755364808,0,76561198122057201,164,0.3719512195121951,2.841463414634146
76561198143726062,497,62,0.12474849094567404,2,76561198143726062,164,0.3780487804878049,3.0304878048780486
76561197977575452,557,60,0.10771992818671454,0,76561197977575452,164,0.36585365853658536,3.3963414634146343
76561197985481943,393,50,0.1272264631043257,1,76561197985481943,164,0.3048780487804878,2.3963414634146343
76561198000425572,391,51,0.13043478260869565,0,76561198000425572,164,0.31097560975609756,2.3841463414634148
76561198807298099,380,43,0.11315789473684211,0,76561198807298099,164,0.2621951219512195,2.317073170731707
76561198839510713,387,36,0.09302325581395349,1,76561198839510713,164,0.21951219512195122,2.3597560975609757
76561198318939476,365,45,0.1232876712328767,0,76561198318939476,164,0.27439024390243905,2.225609756097561
76561198251295518,575,110,0.19130434782608696,0,76561198251295518,164,0.6707317073170732,3.5060975609756095
76561198393487773,541,90,0.16635859519408502,1,76561198393487773,164,0.5487804878048781,3.298780487804878
76561198119835747,466,82,0.1759656652360515,3,76561198119835747,164,0.5,2.841463414634146
76561198017645465,389,78,0.20051413881748073,0,76561198017645465,164,0.47560975609756095,2.3719512195121952
76561198072160429,446,68,0.15246636771300448,0,76561198072160429,164,0.4146341463414634,2.7195121951219514
76561198094935164,467,42,0.08993576017130621,0,76561198094935164,164,0.25609756097560976,2.847560975609756
76561198258411269,472,64,0.13559322033898305,0,76561198258411269,164,0.3902439024390244,2.8780487804878048
76561198219837843,382,52,0.13612565445026178,0,76561198219837843,164,0.3170731707317073,2.3292682926829267
76561198008957922,579,77,0.13298791018998274,0,76561198008957922,164,0.4695121951219512,3.5304878048780486
76561198080024735,534,80,0.149812734082397,1,76561198080024735,164,0.4878048780487805,3.2560975609756095
76561198272425931,436,71,0.1628440366972477,0,76561198272425931,164,0.4329268292682927,2.658536585365854
76561198174743335,373,83,0.2225201072386059,1,76561198174743335,164,0.5060975609756098,2.274390243902439
76561198161463652,507,53,0.10453648915187377,0,76561198161463652,164,0.3231707317073171,3.091463414634146
76561198043239235,464,57,0.12284482758620689,0,76561198043239235,164,0.3475609756097561,2.8292682926829267
76561198004842693,474,56,0.11814345991561181,1,76561198004842693,163,0.34355828220858897,2.9079754601226995
76561198224593740,428,69,0.16121495327102803,0,76561198224593740,163,0.4233128834355828,2.625766871165644
76561198160065736,429,57,0.13286713286713286,4,76561198160065736,163,0.3496932515337423,2.6319018404907975
76561198071408233,572,70,0.12237762237762238,0,76561198071408233,163,0.4294478527607362,3.5092024539877302
76561198051082888,486,35,0.0720164609053498,0,76561198051082888,163,0.2147239263803681,2.98159509202454
76561198836734380,459,70,0.15250544662309368,0,76561198836734380,163,0.4294478527607362,2.815950920245399
76561198359307415,452,39,0.08628318584070796,0,76561198359307415,163,0.2392638036809816,2.773006134969325
76561198200344963,551,74,0.13430127041742287,0,76561198200344963,163,0.4539877300613497,3.3803680981595092
76561198089309026,401,63,0.1571072319201995,0,76561198089309026,163,0.38650306748466257,2.460122699386503
76561198146693945,507,56,0.11045364891518737,0,76561198146693945,163,0.34355828220858897,3.1104294478527605
76561198170534391,412,68,0.1650485436893204,1,76561198170534391,163,0.4171779141104294,2.5276073619631902
76561197963740992,521,51,0.09788867562380038,2,76561197963740992,163,0.3128834355828221,3.196319018404908
76561198071605798,372,46,0.12365591397849462,0,76561198071605798,163,0.2822085889570552,2.2822085889570554
76561198356086986,492,72,0.14634146341463414,0,76561198356086986,163,0.44171779141104295,3.01840490797546
76561198404776350,509,56,0.1100196463654224,1,76561198404776350,163,0.34355828220858897,3.1226993865030677
76561197976434799,426,55,0.12910798122065728,0,76561197976434799,163,0.3374233128834356,2.6134969325153374
76561198157693983,433,86,0.19861431870669746,0,76561198157693983,163,0.5276073619631901,2.6564417177914113
76561198414721675,377,48,0.1273209549071618,0,76561198414721675,163,0.294478527607362,2.312883435582822
76561198035567377,497,53,0.10663983903420524,1,76561198035567377,163,0.32515337423312884,3.049079754601227
76561197960414816,439,46,0.10478359908883828,0,76561197960414816,163,0.2822085889570552,2.6932515337423313
76561198077276907,392,48,0.12244897959183673,1,76561198077276907,163,0.294478527607362,2.4049079754601226
76561198013455553,450,53,0.11777777777777777,2,76561198013455553,163,0.32515337423312884,2.7607361963190185
76561197961276586,521,60,0.11516314779270634,0,76561197961276586,163,0.36809815950920244,3.196319018404908
76561198203587375,411,66,0.16058394160583941,2,76561198203587375,163,0.4049079754601227,2.521472392638037
76561198082473862,498,60,0.12048192771084337,0,76561198082473862,163,0.36809815950920244,3.0552147239263805
76561197994981824,474,53,0.11181434599156118,5,76561197994981824,163,0.32515337423312884,2.9079754601226995
76561198082599587,449,55,0.12249443207126949,0,76561198082599587,163,0.3374233128834356,2.754601226993865
76561198075322992,497,82,0.16498993963782696,0,76561198075322992,163,0.5030674846625767,3.049079754601227
76561198111310305,547,76,0.13893967093235832,0,76561198111310305,163,0.4662576687116564,3.355828220858896
76561198056600698,450,50,0.1111111111111111,1,76561198056600698,163,0.3067484662576687,2.7607361963190185
76561198027432809,408,52,0.12745098039215685,1,76561198027432809,163,0.31901840490797545,2.503067484662577
76561197987013924,527,69,0.13092979127134724,1,76561197987013924,163,0.4233128834355828,3.233128834355828
76561198222706348,461,61,0.13232104121475055,0,76561198222706348,163,0.37423312883435583,2.8282208588957056
76561198046850987,569,62,0.10896309314586995,3,76561198046850987,163,0.3803680981595092,3.4907975460122698
76561198084427927,462,54,0.11688311688311688,0,76561198084427927,163,0.3312883435582822,2.834355828220859
76561198201958139,468,66,0.14102564102564102,0,76561198201958139,163,0.4049079754601227,2.871165644171779
76561198142420612,656,63,0.09603658536585366,2,76561198142420612,163,0.38650306748466257,4.024539877300613
76561197969438752,612,137,0.2238562091503268,0,76561197969438752,163,0.8404907975460123,3.754601226993865
76561198105528290,444,78,0.17567567567567569,0,76561198105528290,163,0.4785276073619632,2.723926380368098
76561198111951714,430,48,0.11162790697674418,0,76561198111951714,163,0.294478527607362,2.638036809815951
76561197989355694,484,88,0.18181818181818182,2,76561197989355694,163,0.5398773006134969,2.9693251533742333
76561198297693310,292,51,0.17465753424657535,0,76561198297693310,163,0.3128834355828221,1.7914110429447854
76561198120948422,505,63,0.12475247524752475,0,76561198120948422,163,0.38650306748466257,3.098159509202454
76561198126441620,513,67,0.13060428849902533,3,76561198126441620,162,0.41358024691358025,3.1666666666666665
76561198142214343,378,61,0.16137566137566137,0,76561198142214343,162,0.3765432098765432,2.3333333333333335
76561198074144416,362,20,0.055248618784530384,0,76561198074144416,162,0.12345679012345678,2.234567901234568
76561198067465231,398,53,0.13316582914572864,0,76561198067465231,162,0.3271604938271605,2.45679012345679
76561197981848982,392,45,0.11479591836734694,0,76561197981848982,162,0.2777777777777778,2.419753086419753
76561198208866415,445,56,0.1258426966292135,1,76561198208866415,162,0.345679012345679,2.746913580246914
76561198021262744,495,90,0.18181818181818182,0,76561198021262744,162,0.5555555555555556,3.0555555555555554
76561198107964929,473,73,0.1543340380549683,0,76561198107964929,162,0.4506172839506173,2.919753086419753
76561198269564274,482,89,0.18464730290456433,1,76561198269564274,162,0.5493827160493827,2.9753086419753085
76561198001761580,543,70,0.1289134438305709,0,76561198001761580,162,0.43209876543209874,3.3518518518518516
76561197961104119,411,65,0.15815085158150852,1,76561197961104119,162,0.4012345679012346,2.537037037037037
76561198054538571,463,71,0.15334773218142547,1,76561198054538571,162,0.4382716049382716,2.8580246913580245
76561198256930353,401,58,0.14463840399002495,0,76561198256930353,162,0.35802469135802467,2.4753086419753085
76561198837270277,435,38,0.08735632183908046,1,76561198837270277,162,0.2345679012345679,2.685185185185185
76561198437020645,261,51,0.19540229885057472,0,76561198437020645,162,0.3148148148148148,1.6111111111111112
76561198170714871,465,63,0.13548387096774195,0,76561198170714871,162,0.3888888888888889,2.8703703703703702
76561198089577914,387,51,0.13178294573643412,0,76561198089577914,162,0.3148148148148148,2.388888888888889
76561198309922173,493,55,0.11156186612576065,1,76561198309922173,162,0.3395061728395062,3.04320987654321
76561198321451876,433,76,0.17551963048498845,0,76561198321451876,162,0.4691358024691358,2.6728395061728394
76561198083184465,515,66,0.12815533980582525,0,76561198083184465,162,0.4074074074074074,3.1790123456790123
76561198137236744,473,62,0.13107822410147993,1,76561198137236744,162,0.38271604938271603,2.919753086419753
76561198110443187,334,69,0.20658682634730538,0,76561198110443187,162,0.42592592592592593,2.0617283950617282
76561198107532818,351,60,0.17094017094017094,0,76561198107532818,162,0.37037037037037035,2.1666666666666665
76561198354479972,382,48,0.1256544502617801,0,76561198354479972,162,0.2962962962962963,2.3580246913580245
76561198160317991,471,74,0.15711252653927812,0,76561198160317991,162,0.4567901234567901,2.9074074074074074
76561197984424199,499,59,0.11823647294589178,0,76561197984424199,162,0.36419753086419754,3.080246913580247
76561198016321956,477,57,0.11949685534591195,1,76561198016321956,162,0.35185185185185186,2.9444444444444446
76561198068846327,537,74,0.1378026070763501,1,76561198068846327,162,0.4567901234567901,3.314814814814815
76561198019109926,417,58,0.13908872901678657,0,76561198019109926,162,0.35802469135802467,2.574074074074074
76561198002453470,454,59,0.1299559471365639,0,76561198002453470,162,0.36419753086419754,2.802469135802469
76561198341509867,497,35,0.07042253521126761,1,76561198341509867,162,0.21604938271604937,3.067901234567901
76561198138648359,446,49,0.10986547085201794,2,76561198138648359,162,0.30246913580246915,2.753086419753086
76561198233618832,393,68,0.17302798982188294,1,76561198233618832,162,0.41975308641975306,2.425925925925926
76561198848840469,415,38,0.09156626506024096,2,76561198848840469,162,0.2345679012345679,2.5617283950617282
76561198001845398,545,57,0.10458715596330276,2,76561198001845398,162,0.35185185185185186,3.3641975308641974
76561197960316965,551,71,0.12885662431941924,1,76561197960316965,162,0.4382716049382716,3.4012345679012346
76561198027824128,499,57,0.11422845691382766,0,76561198027824128,162,0.35185185185185186,3.080246913580247
76561198172562079,609,63,0.10344827586206896,0,76561198172562079,162,0.3888888888888889,3.759259259259259
76561198117506562,486,63,0.12962962962962962,1,76561198117506562,162,0.3888888888888889,3.0
76561198397910892,575,89,0.15478260869565216,1,76561198397910892,162,0.5493827160493827,3.549382716049383
76561198099065708,385,76,0.1974025974025974,1,76561198099065708,162,0.4691358024691358,2.376543209876543
76561198084699390,532,99,0.18609022556390978,0,76561198084699390,162,0.6111111111111112,3.2839506172839505
76561198041810051,555,91,0.16396396396396395,2,76561198041810051,162,0.5617283950617284,3.425925925925926
76561198201732925,510,69,0.13529411764705881,0,76561198201732925,162,0.42592592592592593,3.1481481481481484
76561197971511455,431,62,0.14385150812064965,1,76561197971511455,162,0.38271604938271603,2.6604938271604937
76561198416634624,342,87,0.2543859649122807,0,76561198416634624,162,0.5370370370370371,2.111111111111111
76561198410457094,371,70,0.18867924528301888,0,76561198410457094,162,0.43209876543209874,2.2901234567901234
76561198002206841,512,92,0.1796875,0,76561198002206841,162,0.5679012345679012,3.1604938271604937
76561198201630715,432,58,0.13425925925925927,1,76561198201630715,162,0.35802469135802467,2.6666666666666665
76561197973711158,512,85,0.166015625,0,76561197973711158,162,0.5246913580246914,3.1604938271604937
76561197960283596,445,65,0.14606741573033707,2,76561197960283596,162,0.4012345679012346,2.746913580246914
76561197962846034,588,77,0.13095238095238096,0,76561197962846034,161,0.4782608695652174,3.652173913043478
76561197997139512,544,71,0.13051470588235295,1,76561197997139512,161,0.4409937888198758,3.37888198757764
76561198183178363,423,86,0.2033096926713948,0,76561198183178363,161,0.5341614906832298,2.627329192546584
76561197968135085,602,72,0.11960132890365449,0,76561197968135085,161,0.4472049689440994,3.739130434782609
76561198806515327,401,49,0.12219451371571072,0,76561198806515327,161,0.30434782608695654,2.4906832298136647
76561198348082809,475,84,0.17684210526315788,1,76561198348082809,161,0.5217391304347826,2.950310559006211
76561198262065811,482,85,0.17634854771784234,1,76561198262065811,161,0.5279503105590062,2.9937888198757765
76561198284693876,477,70,0.14675052410901468,0,76561198284693876,161,0.43478260869565216,2.9627329192546585
76561197975781364,306,49,0.16013071895424835,1,76561197975781364,161,0.30434782608695654,1.9006211180124224
76561198850633261,554,66,0.11913357400722022,0,76561198850633261,161,0.40993788819875776,3.440993788819876
76561198058072565,405,61,0.1506172839506173,1,76561198058072565,161,0.37888198757763975,2.515527950310559
76561198037531087,401,64,0.1596009975062344,2,76561198037531087,161,0.39751552795031053,2.4906832298136647
76561198127337447,521,52,0.09980806142034548,1,76561198127337447,161,0.32298136645962733,3.2360248447204967
76561198053506986,472,46,0.09745762711864407,0,76561198053506986,161,0.2857142857142857,2.9316770186335406
76561198015249596,373,48,0.128686327077748,0,76561198015249596,161,0.2981366459627329,2.3167701863354035
76561197964415237,508,51,0.10039370078740158,0,76561197964415237,161,0.3167701863354037,3.1552795031055902
76561197994993011,535,66,0.1233644859813084,1,76561197994993011,161,0.40993788819875776,3.3229813664596275
